"respondent_id","age","candidate"
1,48,"Trump"
2,96,"Biden"
3,68,"Trump"
4,31,"Biden"
5,84,"Biden"
6,59,"Trump"
7,67,"Trump"
8,60,"Biden"
9,31,"Trump"
10,42,"Biden"
11,86,"Biden"
12,74,"Biden"
13,26,"Trump"
14,89,"Biden"
15,43,"Biden"
16,24,"Biden"
17,59,"Trump"
18,26,"Biden"
19,100,"Biden"
20,53,"Biden"
21,95,"Trump"
22,98,"Biden"
23,60,"Biden"
24,93,"Biden"
25,32,"Trump"
26,49,"Trump"
27,24,"Trump"
28,26,"Biden"
29,58,"Biden"
30,91,"Biden"
31,40,"Biden"
32,44,"Biden"
33,77,"Trump"
34,70,"Trump"
35,24,"Trump"
36,70,"Trump"
37,44,"Trump"
38,55,"Biden"
39,51,"Biden"
40,86,"Trump"
41,89,"Biden"
42,93,"Biden"
43,80,"Trump"
44,30,"Biden"
45,99,"Trump"
46,42,"Biden"
47,55,"Trump"
48,38,"Biden"
49,96,"Trump"
50,58,"Biden"
51,64,"Trump"
52,77,"Trump"
53,33,"Trump"
54,23,"Trump"
55,89,"Trump"
56,56,"Biden"
57,48,"Trump"
58,98,"Biden"
59,67,"Trump"
60,51,"Biden"
61,21,"Biden"
62,30,"Biden"
63,86,"Biden"
64,42,"Biden"
65,69,"Biden"
66,39,"Biden"
67,49,"Biden"
68,42,"Biden"
69,52,"Trump"
70,57,"Biden"
71,47,"Biden"
72,29,"Biden"
73,48,"Biden"
74,47,"Biden"
75,81,"Biden"
76,31,"Trump"
77,88,"Trump"
78,84,"Biden"
79,40,"Trump"
80,96,"Biden"
81,54,"Trump"
82,25,"Biden"
83,68,"Biden"
84,91,"Trump"
85,67,"Trump"
86,91,"Biden"
87,93,"Trump"
88,63,"Biden"
89,34,"Trump"
90,79,"Trump"
91,63,"Trump"
92,71,"Biden"
93,52,"Biden"
94,96,"Trump"
95,41,"Biden"
96,24,"Trump"
97,96,"Trump"
98,40,"Trump"
99,43,"Biden"
100,49,"Biden"
101,24,"Biden"
102,44,"Trump"
103,59,"Biden"
104,22,"Biden"
105,87,"Trump"
106,33,"Biden"
107,41,"Biden"
108,49,"Trump"
109,38,"Trump"
110,72,"Trump"
111,92,"Biden"
112,53,"Trump"
113,100,"Trump"
114,56,"Biden"
115,71,"Biden"
116,26,"Biden"
117,88,"Trump"
118,65,"Trump"
119,94,"Biden"
120,100,"Biden"
121,73,"Trump"
122,56,"Trump"
123,85,"Biden"
124,18,"Biden"
125,57,"Biden"
126,47,"Biden"
127,33,"Trump"
128,71,"Biden"
129,92,"Trump"
130,65,"Biden"
131,37,"Trump"
132,84,"Biden"
133,53,"Trump"
134,69,"Biden"
135,39,"Biden"
136,66,"Trump"
137,59,"Trump"
138,76,"Trump"
139,28,"Trump"
140,72,"Biden"
141,25,"Biden"
142,63,"Biden"
143,83,"Biden"
144,94,"Trump"
145,63,"Trump"
146,87,"Biden"
147,89,"Trump"
148,61,"Biden"
149,49,"Biden"
150,53,"Biden"
151,62,"Trump"
152,31,"Trump"
153,33,"Biden"
154,50,"Trump"
155,57,"Trump"
156,57,"Biden"
157,27,"Trump"
158,89,"Trump"
159,99,"Trump"
160,26,"Biden"
161,24,"Biden"
162,24,"Biden"
163,75,"Trump"
164,78,"Trump"
165,91,"Trump"
166,41,"Biden"
167,80,"Biden"
168,71,"Trump"
169,40,"Biden"
170,43,"Biden"
171,50,"Trump"
172,74,"Biden"
173,46,"Biden"
174,27,"Biden"
175,70,"Biden"
176,71,"Trump"
177,94,"Biden"
178,28,"Biden"
179,42,"Trump"
180,69,"Trump"
181,43,"Biden"
182,24,"Trump"
183,42,"Biden"
184,49,"Biden"
185,41,"Trump"
186,74,"Trump"
187,90,"Trump"
188,40,"Trump"
189,31,"Trump"
190,23,"Trump"
191,18,"Trump"
192,75,"Trump"
193,98,"Trump"
194,46,"Biden"
195,43,"Trump"
196,44,"Trump"
197,24,"Trump"
198,77,"Biden"
199,43,"Biden"
200,58,"Trump"
201,23,"Trump"
202,48,"Trump"
203,34,"Trump"
204,81,"Trump"
205,54,"Trump"
206,74,"Biden"
207,37,"Trump"
208,52,"Biden"
209,50,"Biden"
210,83,"Biden"
211,21,"Trump"
212,91,"Trump"
213,22,"Trump"
214,42,"Trump"
215,25,"Biden"
216,72,"Trump"
217,62,"Biden"
218,35,"Trump"
219,59,"Trump"
220,48,"Trump"
221,23,"Biden"
222,88,"Biden"
223,78,"Trump"
224,65,"Biden"
225,34,"Trump"
226,62,"Biden"
227,80,"Trump"
228,70,"Trump"
229,70,"Biden"
230,80,"Trump"
231,88,"Biden"
232,99,"Biden"
233,34,"Trump"
234,19,"Trump"
235,66,"Trump"
236,19,"Biden"
237,30,"Trump"
238,41,"Trump"
239,66,"Trump"
240,84,"Trump"
241,99,"Trump"
242,19,"Biden"
243,54,"Biden"
244,80,"Biden"
245,93,"Trump"
246,30,"Biden"
247,59,"Biden"
248,78,"Biden"
249,87,"Biden"
250,55,"Biden"
251,81,"Trump"
252,97,"Trump"
253,53,"Biden"
254,52,"Biden"
255,84,"Trump"
256,65,"Biden"
257,83,"Trump"
258,40,"Biden"
259,84,"Trump"
260,26,"Biden"
261,78,"Trump"
262,56,"Trump"
263,48,"Biden"
264,90,"Biden"
265,53,"Trump"
266,39,"Biden"
267,61,"Trump"
268,58,"Biden"
269,60,"Trump"
270,56,"Trump"
271,54,"Biden"
272,50,"Trump"
273,100,"Biden"
274,29,"Trump"
275,38,"Trump"
276,98,"Trump"
277,93,"Trump"
278,52,"Trump"
279,47,"Biden"
280,67,"Trump"
281,64,"Trump"
282,84,"Trump"
283,99,"Biden"
284,98,"Biden"
285,59,"Trump"
286,57,"Trump"
287,59,"Biden"
288,43,"Biden"
289,30,"Biden"
290,37,"Trump"
291,37,"Trump"
292,58,"Trump"
293,25,"Biden"
294,56,"Biden"
295,91,"Trump"
296,98,"Biden"
297,80,"Trump"
298,99,"Biden"
299,28,"Biden"
300,19,"Biden"
301,36,"Biden"
302,94,"Biden"
303,30,"Trump"
304,48,"Biden"
305,47,"Trump"
306,39,"Biden"
307,91,"Biden"
308,33,"Trump"
309,86,"Biden"
310,53,"Biden"
311,67,"Trump"
312,50,"Biden"
313,97,"Biden"
